Country,Institution,Number of Publications
India,National Institute of Mental Health and Neurosciences,164
India,"All India Institute of Medical Sciences, New Delhi",50
India,University of Delhi,46
India,Indian Institute of Technology Delhi,41
India,"Postgraduate Institute of Medical Education & Research, Chandigarh",37
Bangladesh,University of Dhaka,20
Sri Lanka,University of Colombo,14
Sri Lanka,University of Peradeniya,10
Bangladesh,International Centre for Diarrhoreal Disease Research Bangladesh,9
Bangladesh,Jahangirnagar University,9
Bangladesh,University of Chittagong,8
Nepal,Tribhuvan University,8
